Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COHR,Coherent Corp. Common Stock,$58.86,-1.61,-2.662%,8935734134.00,United States,,1676657,Technology,Electronic Components
COHU,Cohu Inc. Common Stock,$31.88,-0.53,-1.635%,1500798788.00,United States,,309942,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$165.98,-4.93,-2.885%,40212833547.00,United States,,7183658,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$829.23,15.60,1.917%,7772944129.00,United States,1972,49973,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$18.15,0.05,0.276%,3785650516.00,United States,1992,2105678,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$25.77,-2.53,-8.94%,7306308003.00,United States,2018,6371253,Real Estate,Real Estate Investment Trusts
COLL,Collegium Pharmaceutical Inc. Common Stock,$36.35,3.54,10.789%,1185405234.00,United States,2015,1013611,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$82.73,0.78,0.952%,5005808060.00,United States,1998,500317,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$1.90,-0.02,-1.042%,402911095.00,United States,2013,1248633,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.33,-0.07,-2.059%,1608538065.00,United States,2021,11435033,Technology,EDP Services
CONN,Conn's Inc. Common Stock,$4.07,-0.03,-0.732%,99918960.00,United States,2003,60726,Consumer Discretionary,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.6001,-0.0749,-0.702%,0.00,United States,2020,122,Finance,Blank Checks
CONXW,CONX Corp. Warrant,$0.15,0.01,7.143%,0.00,United States,2020,61916,Finance,Blank Checks
COO,The Cooper Companies Inc. Common Stock,$96.75,-1.03,-1.053%,19228203360.00,United States,,1427660,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$2.13,0.10,4.926%,267973777.00,United States,2021,281199,Consumer Discretionary,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$10.9001,0.0501,0.462%,0.00,United States,2021,5367,Finance,Blank Checks
COOLW,Corner Growth Acquisition Corp. Warrant,$0.1001,0.0101,11.222%,0.00,United States,2021,14007,Finance,Blank Checks
COOP,Mr. Cooper Group Inc. Common Stock,$72.94,0.66,0.913%,4803853418.00,United States,,300849,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$111.51,-0.71,-0.633%,131181297116.00,United States,,5206181,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$237.27,2.87,1.224%,47331092479.00,United States,,975180,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$22.45,-0.54,-2.349%,2323965361.00,United States,2004,844484,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$3.14,-0.095,-2.937%,1212107830.00,United States,,1324771,,
CORZW,Core Scientific Inc. Tranche 1 Warrants,$1.21,-0.13,-9.701%,0.00,United States,,131480,,
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$2.16,-0.11,-4.846%,833806660.00,United States,,119628,,
COSM,Cosmos Health Inc. Common Stock,$0.7649,-0.0051,-0.662%,10252876.00,United States,,157287,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$737.93,3.53,0.481%,327515664500.00,United States,,1264472,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$13.10,0.13,1.002%,11726712354.00,United States,2013,3861900,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$16.48,0.09,0.549%,2513985503.00,United States,2021,1042977,Technology,Computer Software: Prepackaged Software
COYA,Coya Therapeutics Inc. Common Stock,$9.15,0.53,6.148%,91778489.00,United States,2022,189918,Health Care,Biotechnology: Pharmaceutical Preparations
CP,Canadian Pacific Kansas City Limited Common Shares,$86.52,0.22,0.255%,80610684000.00,Canada,,1563571,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$98.83,-0.51,-0.513%,2814678400.00,Panama,2005,209619,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.38,-0.07,-1.284%,456082452.00,Peru,,6442,Industrials,Building Materials
CPB,Campbell Soup Company Common Stock,$42.45,0.25,0.592%,12654337996.00,United States,,1611161,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$10.23,0.08,0.788%,42258237.00,United States,2023,1218,,
CPE,Callon Petroleum Company Common Stock,$31.28,0.00,0.00%,2119965965.00,United States,,1244029,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$19.00,0.13,0.689%,513855627.00,United States,,159573,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$7.05,-0.07,-0.983%,4417154870.00,Canada,,5271305,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$22.20,-0.24,-1.07%,109771052.00,United States,,2314,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.088,-0.0024,-2.655%,2899747.00,China,,1736561,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.14,-0.07,-3.167%,30507198.00,United States,2009,32373,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$99.82,-3.92,-3.779%,2219835491.00,United States,,237123,Utilities,Oil & Gas Production
CPLP,Capital Product Partners L.P. Common Units,$18.12,-0.04,-0.22%,997309271.00,Greece,2007,187669,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$16.40,0.16,0.985%,29319714984.00,United States,2021,12239197,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$3.74,-2.88,-43.505%,8994704.00,China,2021,1193927,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$46.37,-0.22,-0.472%,5405196163.00,Hong Kong,2011,744716,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$51.38,1.97,3.987%,49336691490.00,United States,1994,13718160,Consumer Discretionary,Other Specialty Stores
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$14.04,0.14,1.007%,1496824842.00,United States,2006,683572,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.44,-0.09,-0.665%,231134118.00,United States,,325784,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.33,0.03,1.304%,33829771.00,United States,,8615,Consumer Discretionary,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$9.17,0.08,0.88%,133412276.00,United States,2002,525386,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.66,-0.13,-1.479%,182901538.00,United States,1992,5966,Finance,Finance: Consumer Services
CPT,Camden Property Trust Common Stock,$94.85,0.09,0.095%,10127248889.00,United States,1993,801527,Real Estate,Real Estate Investment Trusts
CPTN,Cepton Inc. Common Stock,$2.69,0.13,5.078%,42628255.00,United States,2021,54445,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0145,0.00,0.00%,229781.00,United States,2021,1,Industrials,Industrial Machinery/Components
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.10,0.10,0.667%,296446129.00,United States,2019,34890,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Common Units,$51.98,0.78,1.523%,25160353614.00,United States,2007,137076,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$121.91,-0.37,-0.303%,6926295925.00,United States,2023,180246,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$112.03,0.34,0.304%,784402243.00,United States,1998,18280,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$25.11,-0.12,-0.476%,15632226432.00,United States,2022,4213316,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$25.75,0.30,1.179%,113909837.00,United States,,208269,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$6.94,0.02,0.289%,613712084.00,United States,2021,724571,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$54.02,-0.80,-1.459%,3706844351.00,United States,2020,388117,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$4.79,-0.04,-0.828%,1049810031.00,United States,2021,625780,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$12.75,0.12,0.95%,,United States,,65863,,
CRD/B,Crawford & Company,$12.03,-0.02,-0.166%,,United States,,6895,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.67,-0.02,-1.183%,74610872.00,United States,,69082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.62,0.10,6.579%,105484593.00,Canada,,241734,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$22.60,-0.67,-2.879%,3404901220.00,United States,2022,1936889,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.50,-0.01,-0.662%,11945166.00,China,,17704,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.52,0.02,4.00%,311637373.00,Argentina,,37371,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.21,-0.13,-1.559%,492027467.00,Argentina,1997,177020,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$11.69,-0.10,-0.848%,21920901.00,Ireland,,1850,,
CREVW,Carbon Revolution Public Limited Company Warrant,$0.068,-0.0005,-0.73%,127513.00,Ireland,,400,,
CREX,Creative Realities Inc. Common Stock,$3.79,0.08,2.156%,39450212.00,United States,,49836,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.21,0.02,0.278%,0.00,United States,2003,310778,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.0539,-0.0189,-25.962%,11590649.00,United States,,66541590,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.91,-0.09,-3.00%,138050400.00,Israel,,14440,Finance,Blank Checks
CRGX,CARGO Therapeutics Inc. Common Stock,$23.34,0.56,2.458%,961728014.00,United States,2023,251548,,
CRGY,Crescent Energy Company Class A Common Stock,$11.06,-0.11,-0.985%,1987005579.00,United States,2021,573840,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$79.12,0.95,1.215%,54741742451.00,Ireland,,2749024,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$81.57,-1.17,-1.414%,3003799589.00,United States,2003,665042,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$9.51,-0.32,-3.255%,56052748.00,United States,,34674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$7.95,-0.35,-4.217%,2213514231.00,United States,,5766228,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1005,-0.0015,-1.471%,1269974.00,United States,,1011489,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$247.71,0.81,0.328%,12719851527.00,United States,2000,364837,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$292.80,-0.85,-0.289%,283430400000.00,United States,2004,4414035,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$3.28,0.04,1.235%,179783498.00,United States,,220587,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$64.43,0.42,0.656%,411890552.00,United States,,122493,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$14.15,-0.38,-2.615%,589696114.00,United States,,403870,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.85,-0.03,-1.042%,240426000.00,Israel,,817134,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$36.85,0.13,0.354%,2461552620.00,United States,2018,349077,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.23,0.01,0.45%,849883248.00,Canada,,1265276,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$118.31,1.02,0.87%,7157581084.00,United States,2006,891661,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$64.46,-0.48,-0.739%,3185122466.00,United States,,300288,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$83.99,-2.20,-2.553%,6742377041.00,Switzerland,2016,2048215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$12.85,-0.22,-1.683%,1323274612.00,United States,2020,291948,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$17.52,0.17,0.98%,105120000.00,United States,1992,11440,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$32.69,-0.26,-0.789%,1844382288.00,France,2013,294381,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$91.96,0.21,0.229%,4959861129.00,United States,1989,330010,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$253.72,2.70,1.076%,4337159960.00,United States,,34274,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$13.70,-0.24,-1.722%,77740924.00,United States,,42068,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.35,0.04,1.732%,115240668.00,United States,2016,105888,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$311.49,0.58,0.187%,74802706244.00,United States,2019,2961902,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.41,-0.13,-2.347%,55402290.00,United States,,11094,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$14.21,-0.36,-2.471%,6657669200.00,Brazil,2021,177119,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.68,0.03,0.531%,77212597.00,United States,,737,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$48.86,0.29,0.597%,197843280729.00,United States,1990,13141634,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$84.79,2.32,2.813%,34625129973.00,United States,1998,3182748,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$53.93,1.57,2.998%,1600162693.00,United States,1996,216161,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$21.17,-0.20,-0.936%,1368428800.00,Canada,2006,638718,,
CSL,Carlisle Companies Incorporated Common Stock,$356.27,3.41,0.966%,17011632423.00,United States,,171367,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.99,0.03,0.274%,0.00,United States,2022,6103,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.151,0.00,0.00%,0.00,United States,2022,1501,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.12,-0.04,-3.448%,48357766.00,United States,,23432,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.03,-0.07,-70.00%,1295297.00,United States,,126,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$46.72,1.67,3.707%,226916704.00,United States,1982,233213,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.94,0.08,0.504%,2532668695.00,United States,2004,214141,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$56.28,-0.69,-1.211%,839060173.00,United States,,64688,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.70,0.19,0.775%,,United States,,6149,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.20,-0.009,-4.306%,6443163.00,United States,2017,68494,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0095,0.0012,14.458%,306050.00,United States,,32357,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$3.69,0.08,2.216%,118876350.00,United States,,5346,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$1.15,0.12,11.65%,37048185.00,United States,,24869,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.12,0.16,4.04%,142181200.00,Israel,2012,26917,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$23.865,-0.495,-2.032%,642220228.00,United States,2019,179115,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.59,-0.02,-0.102%,2826837000.00,Netherlands,2013,1171287,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$18.68,-0.25,-1.321%,386899581.00,United States,2016,57175,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$26.40,0.82,3.206%,395510518.00,United States,,167589,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.77,0.20,0.849%,1021661674.00,United States,,382913,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.6675,0.0875,0.342%,1103218385.00,United States,,7821,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$230.47,2.45,1.074%,3579768822.00,United States,,54635,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$38.33,0.44,1.161%,75093619329.00,United States,,26652631,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$56.50,-0.0101,-0.018%,,United States,,446,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.52,0.23,0.327%,,United States,,6402,,
CTAS,Cintas Corporation Common Stock,$633.10,6.00,0.957%,64178255499.00,United States,1983,177994,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,$9.99,-0.01,-0.10%,10.00,United States,2016,74955,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$39.93,-0.04,-0.10%,718733611.00,United States,,33860,Finance,Major Banks
CTCX,Carmell Corporation Common Stock,$2.04,-1.04,-33.766%,47086550.00,United States,2021,9857,Health Care,Medical/Dental Instruments
CTCXW,Carmell Corporation Warrant,$0.19,0.00,0.00%,4385512.00,United States,2021,80,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$9.88,-0.11,-1.101%,10.00,United States,2017,77888,Telecommunications,Telecommunications Equipment
CTGO,Contango ORE Inc. Common Stock,$16.06,-0.20,-1.23%,150966056.00,United States,2021,10277,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.3515,0.013,3.84%,10666252.00,United States,1997,509893,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$8.72,0.23,2.709%,1181988623.00,United States,2021,291277,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.41,0.20,3.221%,466628917.00,United States,,565154,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$58.77,0.37,0.634%,10621953160.00,United States,2014,3079396,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.3025,0.0015,0.498%,14411834.00,,2022,289160,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.50,0.02,1.351%,100483356.00,United States,2015,1010280,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.04,0.13,6.806%,36548640.00,United States,2023,16658,,
CTO,CTO Realty Growth Inc. Common Stock,$17.22,0.62,3.735%,390660566.00,United States,1992,262611,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$20.6871,-0.0729,-0.351%,,United States,,4216,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.46,-0.10,-1.524%,1569007042.00,Cayman Islands,2017,838304,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$38.68,0.01,0.026%,0.00,United States,2012,6770,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$25.98,-0.35,-1.329%,19541940106.00,United States,,12186906,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$23.09,0.02,0.087%,3013323321.00,United States,2022,1892279,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.448,0.0515,12.989%,42385280.00,Cyprus,,997655,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$27.36,-0.12,-0.437%,233773279.00,United States,2005,53227,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$45.04,-0.10,-0.222%,1403357671.00,United States,,70112,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.82,0.36,0.453%,39737750994.00,United States,1998,3858286,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$0.98,-0.01,-1.01%,43549739.00,United States,,73281,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.81,0.24,15.287%,254421309.00,,2021,348524,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$54.90,0.19,0.347%,38527886700.00,United States,2019,2400310,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.76,-0.03,-3.797%,120912034.00,United States,,415378,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.62,-0.01,-0.38%,0.00,United States,,73928,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.07,0.07,0.35%,630477896.00,United States,2019,483,Finance,Major Banks
CUBE,CubeSmart Common Shares,$43.41,-0.48,-1.094%,9761214534.00,United States,,696125,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$52.66,0.07,0.133%,1654258396.00,United States,,218820,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.80,0.12,0.467%,,United States,,2121,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.565,0.0051,0.02%,,United States,,8414,,
CUE,Cue Biopharma Inc. Common Stock,$2.01,-0.03,-1.471%,90697795.00,United States,2018,320458,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,$13.92,-0.05,-0.358%,18183348459.00,United States,,1893685,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.75,0.08,0.75%,78009106.00,United States,2021,372,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.96,-0.07,-1.392%,61850719.00,United States,,24960,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.4529,-0.0072,-1.565%,24038099.00,United States,2020,100096,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0126,-0.0018,-12.50%,668757.00,United States,2020,885,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.2599,0.0099,3.96%,10734011.00,United States,2017,589214,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$4.11,-0.15,-3.521%,427862245.00,,2021,102520,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$2.395,-0.245,-9.28%,47765581.00,United States,2004,1681829,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$22.84,-0.26,-1.126%,3466501350.00,United States,,1042926,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$3.30,-0.08,-2.367%,738677280.00,Germany,2020,784993,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.39,-0.06,-0.344%,2423085977.00,United States,,594773,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$365.80,-1.29,-0.351%,3053192864.00,United States,,42381,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$18.24,0.09,0.496%,215503466.00,United States,,28883,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$17.62,0.02,0.114%,32982878000.00,Canada,,8089179,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$22.40,-0.11,-0.489%,330308294.00,,2014,22650,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.56,0.09,1.391%,221118379.00,United States,2004,69909,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$28.32,0.30,1.071%,504056918.00,United States,,148509,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$33.43,0.96,2.957%,3360737925.00,United States,2007,1346202,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.625,-0.005,-0.047%,0.00,United States,,973025,Finance,Blank Checks
CVIIU,Churchill Capital Corp VII Units,$10.60,0.10,0.952%,,United States,,530,Finance,Blank Checks
CVIIW,Churchill Capital Corp VII Warrants,$0.3901,0.0001,0.026%,,United States,,61591,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.63,-0.103,-14.052%,8204335.00,United States,2023,420585,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$51.61,-0.10,-0.193%,668180993.00,United States,,88397,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$94.73,0.85,0.905%,4136065357.00,United States,2006,223602,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$22.89,-0.12,-0.522%,219998308.00,United States,,5884,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.13,-0.03,-1.389%,106722012.00,United States,1997,524684,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$69.23,16.82,32.093%,13821758077.00,United States,2017,39041935,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$15.90,0.00,0.00%,15361499.00,United States,1930,298,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$22.21,-0.12,-0.537%,464804861.00,United States,2021,81255,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$77.20,0.10,0.13%,97152305492.00,United States,,4337172,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.63,0.00,0.00%,33328428.00,United States,2022,5294,Industrials,Military/Government/Technical
